CalNex: size distribution (dmps) data - v1,,,,,,,,,,,,,,,
139.343750,133.700000,214.100000,300.300000,392.500000,466.700000,435.900000,267.300000,333.600000,365.600000,320.600000,184.700000,108.400000,69.200000,41.660000,4.730000,0.000000
139.347222,173.500000,194.900000,323.500000,388.800000,400.500000,330.400000,227.200000,289.200000,284.600000,285.000000,248.900000,159.000000,66.520000,7.940000,0.000000,0.000000
139.350694,98.390000,200.300000,305.700000,382.100000,393.700000,309.300000,192.600000,265.800000,311.300000,327.200000,256.900000,119.000000,17.660000,0.000000,0.000000,0.000000
139.354167,111.800000,167.600000,323.500000,378.700000,406.700000,262.200000,165.200000,290.700000,285.900000,250.600000,233.700000,190.300000,86.950000,10.270000,0.000000,0.000000
139.357639,76.960000,149.500000,256.900000,385.500000,377.900000,262.800000,161.900000,259.200000,241.700000,266.700000,300.900000,160.600000,23.550000,0.000000,0.000000,0.000000
139.361111,63.540000,143.500000,285.800000,354.100000,340.500000,236.000000,161.600000,212.900000,240.700000,259.700000,211.800000,127.300000,57.150000,7.240000,0.000000,0.000000
139.364583,49.860000,179.600000,311.800000,384.300000,352.500000,178.400000,135.500000,200.200000,230.500000,253.000000,221.000000,96.690000,12.660000,0.000000,0.000000,0.000000
139.368056,49.960000,158.100000,319.000000,403.000000,358.200000,169.800000,157.900000,189.600000,201.500000,235.400000,235.100000,143.800000,24.730000,0.000000,0.000000,0.000000
139.371528,71.030000,218.800000,414.000000,394.600000,352.500000,171.300000,140.200000,212.000000,216.700000,231.000000,228.800000,172.500000,85.420000,10.970000,0.000000,0.000000
139.375000,50.100000,161.200000,294.200000,373.200000,337.200000,147.100000,103.300000,141.200000,197.500000,286.800000,258.700000,117.100000,16.490000,0.000000,0.000000,0.000000
139.378472,71.840000,180.700000,330.800000,401.000000,343.700000,167.600000,123.000000,156.900000,207.100000,272.800000,209.500000,132.500000,57.770000,6.770000,0.000000,0.000000
139.381944,49.870000,194.600000,295.300000,388.700000,311.000000,162.700000,132.600000,189.000000,237.000000,295.100000,244.100000,131.700000,55.400000,7.000000,0.000000,0.000000
139.385417,58.440000,211.000000,318.500000,360.100000,298.500000,186.300000,181.900000,207.900000,184.100000,255.000000,335.300000,227.400000,39.750000,0.000000,0.000000,0.000000
139.388889,49.650000,198.300000,325.400000,370.400000,256.000000,118.500000,146.800000,188.200000,241.000000,327.000000,272.200000,159.300000,56.370000,5.840000,0.000000,0.000000
139.392361,57.900000,233.100000,379.700000,378.600000,275.800000,133.500000,118.200000,140.800000,241.400000,368.700000,263.000000,104.400000,15.310000,0.000000,0.000000,0.000000
139.395833,36.070000,207.000000,365.400000,401.800000,286.200000,166.900000,159.500000,221.400000,249.900000,266.300000,183.400000,119.400000,94.540000,14.940000,0.000000,0.000000
139.399306,35.940000,188.700000,406.100000,429.800000,284.900000,165.000000,137.900000,197.700000,222.400000,304.700000,293.600000,173.300000,30.030000,0.000000,0.000000,0.000000
139.402778,58.590000,180.500000,329.300000,356.300000,235.300000,119.200000,105.300000,166.100000,238.500000,269.700000,170.000000,87.560000,38.210000,4.670000,0.000000,0.000000
139.406250,36.770000,148.700000,319.700000,358.800000,226.000000,101.800000,118.100000,174.700000,205.400000,277.100000,286.200000,133.100000,17.660000,0.000000,0.000000,0.000000
139.409722,54.270000,171.100000,325.000000,346.900000,193.300000,109.100000,107.200000,123.500000,189.400000,253.600000,208.000000,99.370000,15.310000,0.000000,0.000000,0.000000
139.413194,36.000000,195.000000,388.900000,401.400000,247.100000,115.000000,114.800000,180.500000,205.000000,229.300000,184.300000,142.600000,69.420000,8.400000,0.000000,0.000000
139.416667,36.600000,162.500000,326.100000,245.200000,152.000000,76.970000,87.140000,138.900000,197.400000,262.400000,209.000000,100.100000,42.260000,5.600000,0.000000,0.000000
139.420139,14.630000,135.600000,338.700000,358.000000,185.300000,85.790000,82.240000,142.800000,181.000000,212.000000,177.700000,94.340000,63.980000,10.270000,0.000000,0.000000
139.423611,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.427083,41.270000,161.800000,289.700000,280.000000,176.100000,80.680000,123.700000,148.500000,144.900000,195.900000,252.400000,185.400000,34.150000,0.000000,0.000000,0.000000
139.430556,27.270000,210.300000,354.100000,334.300000,207.200000,104.600000,97.640000,124.900000,195.200000,239.800000,143.900000,95.890000,46.100000,5.370000,0.000000,0.000000
139.434028,15.000000,150.500000,263.900000,316.900000,224.500000,113.800000,88.200000,154.000000,241.000000,277.100000,154.700000,77.700000,36.170000,4.440000,0.000000,0.000000
139.437500,14.980000,129.000000,288.700000,350.500000,267.400000,87.980000,118.800000,179.000000,157.100000,168.000000,254.500000,196.900000,85.460000,10.500000,0.000000,0.000000
139.440972,15.040000,134.700000,276.600000,360.100000,211.600000,102.900000,122.800000,170.200000,202.400000,274.200000,262.100000,142.000000,22.960000,0.000000,0.000000,0.000000
139.444444,0.000000,115.600000,279.200000,356.200000,237.100000,127.500000,120.000000,181.900000,210.200000,241.500000,261.900000,152.900000,58.620000,7.240000,0.000000,0.000000
139.447917,36.750000,158.400000,308.200000,313.800000,256.900000,103.500000,120.400000,190.400000,242.900000,257.700000,188.400000,111.700000,73.820000,42.830000,4.730000,0.000000
139.451389,28.000000,147.900000,309.000000,376.800000,272.600000,130.000000,117.900000,207.700000,257.400000,241.100000,156.500000,148.800000,78.480000,9.340000,0.000000,0.000000
139.454861,27.680000,166.400000,337.800000,396.300000,312.900000,190.900000,161.100000,240.100000,272.800000,282.400000,224.100000,113.700000,61.130000,9.100000,0.000000,0.000000
139.458333,32.420000,146.300000,304.400000,285.300000,279.600000,115.100000,145.300000,160.500000,188.400000,268.100000,280.900000,138.500000,50.430000,6.540000,0.000000,0.000000
139.461806,28.150000,151.400000,280.000000,315.700000,233.300000,97.940000,134.100000,175.100000,189.800000,235.200000,268.600000,157.100000,25.030000,0.000000,0.000000,0.000000
139.465278,23.750000,139.100000,288.600000,310.500000,229.200000,109.400000,113.100000,183.700000,223.000000,233.200000,182.200000,132.600000,77.490000,10.740000,0.000000,0.000000
139.468750,14.980000,116.700000,302.800000,358.400000,233.000000,103.300000,100.900000,188.800000,223.100000,244.200000,238.400000,120.200000,17.370000,0.000000,0.000000,0.000000
139.472222,36.490000,204.100000,300.500000,318.400000,255.100000,135.100000,131.800000,181.100000,232.500000,266.000000,203.100000,108.100000,18.550000,0.000000,0.000000,0.000000
139.475694,28.080000,142.300000,300.000000,327.400000,249.800000,121.500000,119.600000,230.400000,263.600000,225.800000,166.400000,159.800000,122.800000,18.440000,0.000000,0.000000
139.479167,41.160000,122.000000,347.700000,347.300000,336.900000,185.900000,123.300000,173.600000,264.500000,295.400000,171.800000,95.190000,60.850000,8.870000,0.000000,0.000000
139.482639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.486111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.489583,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.493056,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.496528,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.500000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.503472,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.506944,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.510417,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.513889,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.517361,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.520833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.524306,308.700000,2212.000000,4774.000000,7930.000000,7825.000000,4633.000000,1937.000000,937.100000,556.900000,485.100000,510.300000,373.300000,228.000000,83.980000,7.560000,0.000000
139.527778,421.800000,2404.000000,4881.000000,8017.000000,7766.000000,5150.000000,1911.000000,973.400000,692.200000,568.400000,478.400000,448.200000,319.200000,118.900000,10.780000,0.000000
139.531250,472.800000,2666.000000,6303.000000,9775.000000,9803.000000,5859.000000,2243.000000,947.200000,571.500000,578.900000,709.000000,500.600000,286.100000,122.500000,12.100000,0.000000
139.534722,367.400000,2574.000000,5581.000000,8611.000000,8909.000000,5540.000000,2244.000000,956.100000,523.000000,494.100000,737.500000,696.700000,467.700000,190.300000,18.150000,0.000000
139.538194,396.100000,2614.000000,5185.000000,7650.000000,7690.000000,5463.000000,2145.000000,907.400000,519.000000,512.300000,713.300000,550.900000,353.500000,177.100000,18.530000,0.000000
139.541667,430.800000,2657.000000,5955.000000,8958.000000,8879.000000,5318.000000,2238.000000,959.600000,468.100000,415.500000,703.700000,712.300000,418.400000,154.700000,14.560000,0.000000
139.545139,425.100000,2594.000000,5494.000000,7877.000000,8463.000000,5507.000000,2062.000000,929.100000,628.500000,592.800000,606.900000,520.400000,440.700000,187.000000,17.390000,0.000000
139.548611,423.500000,2524.000000,5122.000000,7457.000000,7931.000000,4903.000000,1918.000000,833.900000,519.000000,464.800000,547.300000,627.400000,448.000000,137.100000,10.780000,0.000000
139.552083,313.400000,2138.000000,4819.000000,7782.000000,7510.000000,4332.000000,1734.000000,735.100000,461.800000,424.300000,397.100000,481.800000,424.400000,191.000000,18.720000,0.000000
139.555556,299.900000,2096.000000,4175.000000,5998.000000,5693.000000,3679.000000,1488.000000,652.100000,444.400000,493.500000,550.700000,523.600000,360.500000,167.700000,17.210000,0.000000
139.559028,389.000000,2202.000000,4664.000000,6890.000000,6126.000000,3496.000000,1454.000000,671.200000,458.000000,484.300000,456.600000,422.500000,333.500000,152.300000,15.130000,0.000000
139.562500,241.300000,1843.000000,3916.000000,5600.000000,5201.000000,3069.000000,1173.000000,500.000000,399.000000,494.200000,505.200000,363.300000,301.700000,170.500000,18.150000,0.000000
139.565972,228.700000,1992.000000,4376.000000,6832.000000,6343.000000,3942.000000,1547.000000,634.200000,384.200000,394.000000,549.200000,535.100000,391.100000,150.200000,13.610000,0.000000
139.569444,213.100000,1845.000000,4896.000000,7728.000000,8098.000000,4976.000000,1852.000000,660.500000,406.800000,451.300000,530.800000,479.200000,388.100000,209.000000,22.120000,0.000000
139.572917,226.500000,1850.000000,4884.000000,8356.000000,8693.000000,4233.000000,1402.000000,559.300000,403.800000,431.200000,433.800000,388.600000,269.500000,158.700000,65.120000,5.500000
139.576389,227.800000,1493.000000,3625.000000,5075.000000,4959.000000,3190.000000,1334.000000,599.700000,442.900000,462.600000,435.500000,408.300000,408.300000,233.200000,24.770000,0.000000
139.579861,208.200000,1349.000000,2711.000000,5472.000000,6149.000000,3575.000000,1334.000000,603.400000,384.700000,382.300000,560.100000,510.800000,319.200000,155.300000,59.500000,5.010000
139.583333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.586806,116.200000,1197.000000,2698.000000,3528.000000,3521.000000,2138.000000,945.100000,500.400000,304.700000,289.900000,443.600000,535.800000,313.200000,122.800000,56.770000,5.180000
139.590278,140.000000,1062.000000,2595.000000,3765.000000,3789.000000,2331.000000,1036.000000,563.600000,316.600000,298.700000,507.000000,642.600000,419.900000,135.300000,11.530000,0.000000
139.593750,140.300000,1120.000000,3184.000000,4694.000000,4735.000000,2816.000000,1183.000000,606.300000,427.200000,338.300000,308.600000,461.100000,415.000000,173.900000,16.450000,0.000000
139.597222,145.600000,1235.000000,3620.000000,5563.000000,6279.000000,5218.000000,3256.000000,1310.000000,655.600000,556.900000,464.300000,403.900000,368.900000,227.900000,25.150000,0.000000
139.600694,125.600000,966.100000,2165.000000,3078.000000,3397.000000,2434.000000,1231.000000,567.800000,354.100000,374.400000,476.200000,475.300000,320.500000,132.400000,12.860000,0.000000
139.604167,90.570000,860.400000,2236.000000,3100.000000,2928.000000,1874.000000,812.400000,411.300000,298.500000,400.600000,518.700000,456.400000,261.500000,142.300000,57.690000,4.850000
139.607639,74.280000,879.000000,1990.000000,2768.000000,2758.000000,1786.000000,775.500000,408.400000,342.800000,424.100000,432.100000,327.200000,249.200000,111.200000,10.780000,0.000000
139.611111,103.000000,713.700000,1832.000000,2685.000000,2678.000000,1737.000000,916.500000,516.400000,288.400000,251.100000,394.800000,475.900000,409.100000,181.700000,17.580000,0.000000
139.614583,57.730000,756.700000,1941.000000,2896.000000,3207.000000,2213.000000,972.600000,453.000000,331.800000,371.700000,400.800000,421.000000,298.000000,114.100000,10.590000,0.000000
139.618056,76.040000,725.200000,1880.000000,2708.000000,2752.000000,1730.000000,853.800000,491.300000,239.500000,290.300000,615.500000,601.400000,361.900000,154.800000,89.290000,8.570000
139.621528,71.640000,723.600000,1880.000000,2806.000000,2970.000000,2221.000000,1010.000000,533.800000,338.100000,281.500000,392.300000,455.300000,376.200000,153.400000,61.520000,5.500000
139.625000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.628472,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.631944,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.635417,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.638889,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
139.642361,39.760000,465.300000,1609.000000,2465.000000,2500.000000,1588.000000,770.400000,441.700000,344.400000,336.000000,317.600000,338.700000,284.700000,114.000000,52.210000,4.850000
