"CalNex: size distribution (aps) data - v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.631944,26.625585,25.968010,27.630559,27.413435,26.600771,24.423329,23.027533,19.584570,17.859986,16.408358,14.379801,11.482749,9.739555,7.146476,6.513715,6.532326,4.875981,4.137760,3.492592,2.841220,2.437990,1.836247,1.470239,1.191079,1.184876,0.645168,0.502487,0.285363,0.291566,0.198513,0.105460,0.105460,0.093053,0.031018
142.635417,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.638889,26.780674,27.177700,27.115665,27.506488,27.394824,24.876188,22.661525,20.453065,18.840145,16.910845,14.888491,12.270598,9.572059,8.263113,7.158883,6.215945,5.465317,4.174981,3.653884,2.977698,2.667521,2.220867,1.643938,1.141451,0.930531,0.763035,0.676186,0.378416,0.322584,0.204717,0.130274,0.074442,0.055832,0.043425
142.642361,26.892338,27.264550,27.946939,28.071010,28.108231,25.539966,23.083365,20.235941,18.560986,16.830199,15.384774,11.507563,9.801590,8.163856,7.103051,6.346219,5.124122,4.218406,3.604256,2.878442,2.617893,2.109203,1.830044,1.277929,0.961548,0.794053,0.570726,0.397026,0.279159,0.235734,0.105460,0.074442,0.062035,0.031018
142.645833,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
142.649306,27.500284,27.729815,28.126842,28.120638,27.829072,26.377444,24.410922,20.422047,18.449322,16.910845,14.485261,11.532377,9.559652,8.120431,6.823892,6.364830,4.801538,4.237017,3.207229,3.076955,2.822610,1.799026,1.507460,1.246911,1.104230,0.769239,0.626557,0.322584,0.260549,0.167496,0.130274,0.093053,0.043425,0.031018
142.652778,26.917152,28.176470,28.195081,27.605744,27.909718,26.805488,23.461781,20.552322,19.032455,17.028712,14.857474,12.394669,9.888440,7.742016,6.519919,6.147706,5.024866,4.230813,3.504999,3.045937,2.586875,1.718380,1.606716,1.209690,1.091823,0.843681,0.626557,0.490080,0.341195,0.272956,0.217124,0.080646,0.055832,0.068239
142.656250,27.270753,28.015178,27.847682,27.258346,27.332789,26.321612,23.077162,20.490286,19.243375,17.053526,15.173854,12.450501,10.136581,7.915715,7.072033,6.315202,5.167547,4.497565,3.374725,3.083158,2.630300,1.923097,1.699769,1.402000,1.135247,0.763035,0.564522,0.477672,0.291566,0.229531,0.105460,0.130274,0.093053,0.043425
142.659722,28.790620,28.424612,29.342735,29.293107,29.528841,26.817895,24.218613,21.166472,19.534941,17.295464,15.316536,12.059678,10.180006,8.225892,6.805281,6.712228,5.440503,4.609229,3.815176,3.207229,2.772982,2.034760,1.705973,1.253115,1.091823,0.868495,0.614150,0.409434,0.322584,0.266752,0.080646,0.074442,0.080646,0.031018
142.663194,30.267062,30.980469,30.992876,30.701310,29.963089,28.015178,24.913409,23.269471,20.670189,18.840145,16.036146,13.250757,10.589440,8.678750,7.469060,6.836299,5.477724,4.255627,3.660087,2.983902,2.624097,1.916893,1.482646,1.290336,1.048398,0.713407,0.583133,0.347398,0.303973,0.229531,0.167496,0.086850,0.037221,0.031018
142.666667,30.111974,30.930841,31.582212,31.197593,30.887416,28.182674,26.160320,22.729764,20.688800,18.480340,15.725969,13.083262,10.787953,8.269316,7.152679,6.799078,5.750680,4.249424,3.399539,3.052141,2.735760,2.189849,1.594309,1.284132,0.986363,0.713407,0.583133,0.328788,0.248142,0.248142,0.111664,0.086850,0.043425,0.037221
142.670139,30.639275,31.272035,30.912230,30.093363,30.335301,28.871266,24.956834,22.630507,20.583339,18.343862,16.259473,13.182518,10.570829,8.083210,6.643989,6.749449,4.869777,4.274238,3.455371,2.903256,3.114176,1.923097,1.575699,1.060805,0.775442,0.849885,0.533504,0.483876,0.210920,0.204717,0.124071,0.049628,0.043425,0.018611
142.673611,29.870036,30.167806,30.440761,30.490390,30.043735,28.381187,25.192568,22.984109,20.341401,18.616818,15.912075,12.903359,10.986466,8.573290,7.599334,6.817688,5.514945,4.429326,3.517406,2.909459,2.543451,1.830044,1.557088,1.209690,0.955345,0.632761,0.446655,0.378416,0.210920,0.210920,0.062035,0.062035,0.068239,0.018611
142.677083,29.535045,29.758372,30.589646,30.366319,29.082187,28.133045,24.963037,22.475418,21.451835,18.573393,15.651527,12.766881,10.719714,8.325148,7.413228,6.631582,5.235786,4.323866,3.567034,3.064548,2.469008,2.022353,1.389593,1.110433,0.831274,0.676186,0.452858,0.285363,0.167496,0.192310,0.111664,0.055832,0.049628,0.018611
142.680556,28.815434,30.434558,30.031328,29.876239,29.386160,27.072240,24.857577,22.512640,20.701207,17.624252,15.843836,13.064651,10.645271,7.797847,6.904538,6.799078,5.378468,4.255627,3.238247,3.058344,2.512433,1.842451,1.482646,1.141451,0.812663,0.763035,0.521097,0.446655,0.148885,0.148885,0.148885,0.062035,0.049628,0.037221
142.684028,28.008974,29.175240,29.814204,29.460602,27.841479,26.420869,23.964268,21.594516,19.063473,17.338889,14.609332,12.115510,10.204820,7.810254,6.594361,6.687414,5.124122,4.237017,3.461574,3.052141,2.289106,1.898283,1.451628,0.893309,0.781646,0.539708,0.353602,0.223327,0.179903,0.142681,0.105460,0.055832,0.068239,0.012407
142.687500,28.691364,29.665319,29.138018,29.727355,28.530072,26.321612,23.523816,21.396003,19.113101,17.524995,15.155244,12.115510,9.938068,7.710998,6.414458,6.389644,4.751910,4.205999,3.405742,2.952884,2.258088,1.842451,1.451628,1.054601,0.849885,0.620354,0.446655,0.285363,0.229531,0.117867,0.080646,0.037221,0.049628,0.018611
142.690972,28.995337,28.759603,29.473009,29.131815,28.654142,27.239736,24.293055,21.321560,19.565959,17.326482,15.316536,12.121713,10.465369,7.617945,6.606768,5.639016,4.925609,4.181185,3.610459,3.002512,2.431787,1.836247,1.426814,1.091823,0.750628,0.626557,0.390823,0.235734,0.148885,0.093053,0.068239,0.068239,0.062035,0.018611
142.694444,27.946939,28.499054,28.778213,29.473009,28.753399,26.538736,23.685108,21.793029,19.429481,18.052296,15.217279,12.717253,10.161395,8.306537,7.115458,6.594361,5.291618,4.286645,3.529813,2.959088,2.444194,1.867265,1.668752,1.110433,0.800256,0.688593,0.496283,0.235734,0.279159,0.155088,0.136478,0.062035,0.037221,0.037221
142.697917,27.742222,28.157859,27.655373,27.655373,27.506488,25.633019,22.345144,19.615587,18.976623,16.935659,14.354987,11.730891,9.299104,7.233325,6.464087,5.955397,5.012459,4.131556,3.405742,2.952884,2.469008,1.637734,1.178672,0.868495,0.812663,0.620354,0.334991,0.241938,0.198513,0.117867,0.105460,0.031018,0.031018,0.024814
142.701389,26.195763,27.926376,27.285178,26.656430,27.832998,25.149924,21.981283,19.584570,17.878857,15.494594,13.539873,11.248988,9.144861,7.190139,5.945093,5.814364,4.762300,3.735137,2.963209,2.614596,2.564794,1.518956,1.238821,0.796829,0.759478,0.535370,0.336162,0.236559,0.143180,0.080928,0.062252,0.037351,0.018676,0.031126
142.704861,27.540412,27.310079,27.447034,27.702268,27.266502,25.156149,22.765662,20.649084,18.009587,16.335000,14.044116,11.485547,9.393870,7.650806,6.106949,5.857940,4.731174,3.984146,3.162416,2.739101,2.421614,1.823992,1.220145,0.977361,0.678550,0.616298,0.392189,0.236559,0.199207,0.168081,0.118279,0.037351,0.024901,0.018676
142.708333,26.575502,27.098421,27.123322,27.490610,27.210475,25.604366,23.083148,20.437426,17.916208,16.278973,14.193522,11.684754,8.964329,7.358220,5.889066,5.571580,4.563093,3.934345,3.075263,2.770227,2.278434,1.556307,1.226370,0.871532,0.803055,0.498018,0.429541,0.249009,0.161856,0.105829,0.087153,0.062252,0.043577,0.006225
142.711806,26.414665,27.394824,27.897311,27.773240,27.773240,25.682648,22.884852,20.701207,19.398464,16.867420,15.000155,12.072085,9.832608,7.884697,6.780467,6.209742,5.130326,4.354884,3.467778,2.921866,2.320123,1.656345,1.246911,0.998770,0.874699,0.465265,0.378416,0.390823,0.192310,0.136478,0.080646,0.080646,0.062035,0.024814
142.715278,26.811692,26.476701,27.047426,26.669010,26.799285,25.459320,23.101976,19.944375,18.319048,16.371137,14.150270,11.476545,9.770572,7.611741,6.079467,6.160113,4.801538,4.106742,3.312689,2.481415,2.375955,1.625327,1.377185,1.011177,0.794053,0.471469,0.397026,0.303973,0.155088,0.142681,0.068239,0.062035,0.024814,0.012407
142.718750,26.439479,27.574727,27.295568,27.233532,26.402258,25.794311,22.723560,21.023791,18.381083,16.489004,14.814049,11.799129,9.348732,7.773033,6.786671,6.029839,4.993848,4.100539,3.312689,2.710946,2.233274,1.606716,1.203486,1.011177,0.756832,0.552115,0.366009,0.285363,0.148885,0.124071,0.111664,0.024814,0.031018,0.000000
142.722222,26.327816,26.687621,27.202515,27.580930,27.177700,25.930789,23.982878,20.893516,18.982827,16.743349,14.696182,12.227174,10.080749,7.462856,6.861113,5.986414,4.826353,3.976468,3.560831,2.574468,2.369752,1.687362,1.296539,1.085619,0.732017,0.607947,0.409434,0.254345,0.161292,0.124071,0.111664,0.068239,0.062035,0.000000
142.725694,26.569754,26.718639,27.841479,27.425842,26.619382,25.285621,23.120586,20.806667,18.920791,17.072137,14.491465,12.115510,9.516227,8.033582,6.650193,6.067060,5.062087,4.057114,3.170008,2.797796,2.369752,1.941707,1.296539,0.911920,0.756832,0.533504,0.366009,0.260549,0.136478,0.111664,0.068239,0.043425,0.018611,0.043425
142.729167,26.071258,26.326492,26.662655,26.868087,26.314042,25.243303,21.912805,19.858480,17.878857,15.675126,14.330477,11.286340,9.337843,7.544977,6.505364,6.057148,4.563093,3.959246,3.087713,2.533668,2.315785,1.587433,1.276172,0.921334,0.703451,0.597622,0.398415,0.211658,0.143180,0.186757,0.118279,0.031126,0.031126,0.006225
142.732639,24.590825,25.595798,25.614409,26.104488,25.564780,23.585852,21.383596,19.994003,17.022509,15.471624,14.305359,11.178776,9.404564,7.338786,6.209742,5.670034,5.049680,3.895822,3.002512,2.655114,2.146424,1.625327,1.228301,0.930531,0.713407,0.514894,0.316380,0.353602,0.179903,0.179903,0.111664,0.043425,0.043425,0.012407
142.736111,24.901002,25.056090,25.477931,26.346426,25.384878,24.137967,21.948118,19.690030,17.351296,15.831429,13.840093,11.383492,9.435581,7.307768,6.203538,5.570777,4.764317,3.933043,3.058344,2.605486,2.158831,1.557088,1.160062,0.849885,0.701000,0.477672,0.266752,0.272956,0.210920,0.124071,0.080646,0.043425,0.049628,0.018611
142.739583,25.676444,26.309205,26.209948,27.171497,25.825329,24.758320,21.656551,19.603180,17.872393,16.346323,13.653987,11.495156,8.914484,7.400821,6.625379,5.787901,4.789131,3.945450,2.952884,2.518636,2.276698,1.687362,1.457831,0.998770,0.812663,0.496283,0.334991,0.248142,0.155088,0.111664,0.099257,0.080646,0.031018,0.024814
142.743056,25.577188,25.707462,26.197541,26.433276,26.209948,24.162781,21.997746,19.342632,17.953039,15.539863,13.424456,11.550988,9.565856,7.500078,6.476494,5.806512,4.596822,4.007486,3.163804,2.481415,2.165035,1.650141,1.296539,0.942938,0.800256,0.576929,0.366009,0.217124,0.173699,0.105460,0.093053,0.068239,0.031018,0.012407
142.746528,24.652860,25.769497,26.085878,26.352630,26.030046,24.913409,22.283109,19.324021,18.108128,16.197438,14.224713,11.147758,8.914484,7.779237,6.625379,6.048450,4.751910,3.914433,3.157601,2.717150,2.444194,1.718380,1.228301,0.905717,0.905717,0.415637,0.434248,0.217124,0.142681,0.086850,0.062035,0.037221,0.018611,0.006204
142.750000,25.273214,26.476701,26.489108,25.651630,26.135506,24.640453,22.258295,19.733455,18.331455,16.253270,14.472854,11.842554,9.547245,7.692387,6.730839,6.079467,4.789131,3.945450,3.083158,2.878442,2.549654,1.687362,1.284132,1.141451,0.825071,0.638964,0.434248,0.192310,0.161292,0.130274,0.093053,0.086850,0.074442,0.024814
142.753472,25.564780,25.862550,26.321612,27.338992,27.394824,25.118126,22.307923,20.018817,17.847579,16.247066,13.988978,11.488953,9.162626,7.549706,6.650193,5.620406,4.447937,4.125353,3.287875,2.816406,2.524840,1.699769,1.228301,1.098026,0.769239,0.483876,0.378416,0.279159,0.223327,0.148885,0.068239,0.086850,0.031018,0.018611
142.756944,24.969241,25.192568,25.273214,25.943196,25.570984,24.032507,21.644144,19.559756,17.903411,15.781801,13.709819,11.445528,9.398360,7.431839,6.153910,5.366060,4.410716,3.647680,3.126583,2.555858,2.363548,1.885876,1.284132,0.930531,0.781646,0.688593,0.384619,0.254345,0.093053,0.086850,0.068239,0.049628,0.018611,0.031018
142.760417,24.696285,23.939453,25.006462,25.025073,25.477931,23.195029,21.079622,17.655269,16.842606,15.893465,12.785492,10.614254,8.796617,6.985184,6.178724,5.837529,4.230813,3.821379,3.089362,2.555858,2.065778,1.476442,1.141451,0.980159,0.732017,0.471469,0.353602,0.260549,0.167496,0.074442,0.086850,0.043425,0.024814,0.024814
142.763889,24.615639,24.690082,25.564780,25.360064,24.534993,23.145401,20.837684,18.567189,17.245836,15.552270,13.517509,10.608050,8.653936,7.103051,6.085671,5.558370,4.627839,3.802769,2.853628,2.611690,2.084389,1.470239,1.209690,0.911920,0.794053,0.521097,0.310177,0.260549,0.099257,0.124071,0.124071,0.068239,0.055832,0.031018
142.767361,24.944427,24.851374,24.857577,25.577188,24.503975,23.139197,20.763242,18.393490,17.140376,15.006359,13.616766,11.122944,8.833838,7.016202,6.098078,5.490131,4.590618,3.653884,2.983902,2.605486,2.146424,1.631531,1.234504,0.973955,0.775442,0.508690,0.334991,0.210920,0.192310,0.111664,0.068239,0.055832,0.018611,0.000000
142.770833,24.485365,24.758320,25.000258,25.614409,24.944427,22.599489,20.924534,18.356269,16.799181,15.155244,13.306589,11.079519,9.361139,6.991387,5.880954,5.576981,4.640246,3.629070,3.263061,2.493822,2.183645,1.501256,1.141451,0.887106,0.657575,0.490080,0.353602,0.173699,0.155088,0.124071,0.086850,0.055832,0.031018,0.000000
142.774306,24.156577,23.728533,23.672701,24.460551,24.144170,22.891056,20.490286,18.604411,16.718535,14.789235,12.698642,11.110537,8.598104,7.233325,5.806512,5.384671,4.969034,3.511203,3.070751,2.667521,2.245681,1.643938,1.191079,0.930531,0.663779,0.564522,0.390823,0.217124,0.136478,0.111664,0.080646,0.037221,0.024814,0.006204
142.777778,23.350117,24.503975,23.654091,24.727303,23.939453,22.704949,20.229738,18.989030,16.271880,15.335146,13.722226,10.868599,8.498847,7.059626,5.893361,5.341246,4.441733,3.666291,3.182415,2.431787,2.115406,1.687362,1.191079,0.862292,0.738221,0.483876,0.322584,0.235734,0.285363,0.105460,0.099257,0.062035,0.018611,0.018611
142.781250,23.548631,23.660294,23.771958,24.745913,23.151604,22.400976,19.832711,18.635428,16.538633,15.155244,13.114280,11.067112,8.418201,6.643989,5.620406,5.310229,4.429326,3.554627,2.977698,2.425583,2.307716,1.395796,1.209690,0.831274,0.694796,0.539708,0.291566,0.210920,0.173699,0.099257,0.055832,0.043425,0.062035,0.012407
142.784722,22.866241,23.771958,23.796772,23.846400,23.554834,22.351348,20.105667,18.207384,15.608102,14.665164,12.766881,10.347502,8.703564,6.755653,5.366060,5.043476,3.908229,3.573238,2.748167,2.406973,2.307716,1.650141,1.017380,0.911920,0.663779,0.421841,0.341195,0.186106,0.148885,0.124071,0.111664,0.037221,0.055832,0.018611
142.788194,22.822817,22.816613,23.418356,23.908436,23.238454,21.917100,20.006410,17.593234,15.974111,14.516279,13.083262,10.446758,8.740785,6.724635,5.415689,5.409485,4.299052,3.281672,2.803999,2.419380,2.394566,1.550885,1.203486,0.831274,0.663779,0.490080,0.322584,0.217124,0.198513,0.105460,0.080646,0.049628,0.018611,0.012407
142.791667,21.954321,22.518843,22.754578,22.140427,22.463011,21.005180,19.125508,16.271880,14.386005,13.759447,11.668855,9.683723,7.928122,6.222149,5.136530,5.117919,4.330070,3.498795,2.754371,2.245681,1.954114,1.495053,1.079416,0.763035,0.576929,0.471469,0.366009,0.173699,0.105460,0.093053,0.068239,0.037221,0.031018,0.018611
142.795139,22.177649,21.786826,22.419587,22.717356,22.766985,21.172675,18.163960,16.699925,14.510076,13.132890,11.532377,9.665112,7.735812,5.974007,5.508742,5.235786,4.174981,3.356114,2.661318,2.270495,1.854858,1.439221,1.104230,0.769239,0.614150,0.459062,0.390823,0.173699,0.142681,0.086850,0.086850,0.055832,0.031018,0.024814
142.798611,22.028764,22.822817,22.264498,22.543657,22.326534,20.831481,19.044862,16.730942,15.037376,13.275572,11.278032,9.832608,8.356166,6.445476,5.006255,5.241990,4.181185,3.585645,2.785389,2.239477,1.947911,1.451628,1.079416,0.756832,0.558318,0.446655,0.390823,0.173699,0.130274,0.086850,0.055832,0.031018,0.024814,0.024814
142.802083,21.054808,21.389799,21.557295,21.656551,21.898489,20.595746,18.219791,16.160217,13.976571,13.139094,11.501360,9.516227,8.244502,6.433069,5.080698,5.031069,4.268034,3.473981,2.766778,2.189849,2.016150,1.346168,1.116637,0.905717,0.738221,0.508690,0.322584,0.204717,0.105460,0.062035,0.074442,0.024814,0.031018,0.012407
142.805556,20.843888,21.476649,21.439428,21.730994,21.507667,19.783083,18.194977,16.029942,14.069624,12.878545,11.662652,9.770572,7.959139,6.315202,4.634043,5.117919,3.759344,2.965291,2.605486,2.351141,1.892079,1.588106,1.067009,0.744425,0.738221,0.459062,0.378416,0.167496,0.124071,0.111664,0.055832,0.068239,0.049628,0.012407
142.809028,20.682596,20.403437,21.358782,21.309153,20.912127,19.789286,17.599438,16.216049,14.801642,12.853731,11.519970,9.373546,7.543502,6.122892,4.913202,4.975238,3.839990,3.045937,2.586875,2.102999,1.879672,1.445424,0.973955,0.781646,0.583133,0.415637,0.285363,0.192310,0.173699,0.105460,0.062035,0.024814,0.024814,0.006204
142.812500,19.770676,20.347605,20.750835,21.178879,20.192516,18.821535,17.369907,14.491465,13.821483,12.270598,10.775546,8.976520,7.016202,5.539760,4.782928,4.615432,3.653884,3.207229,2.450398,1.805230,1.755601,1.265522,0.831274,0.607947,0.514894,0.409434,0.285363,0.161292,0.130274,0.099257,0.055832,0.024814,0.031018,0.012407
142.815972,19.386057,19.541145,18.902181,19.479110,20.198720,18.759499,16.408358,14.243323,13.002616,11.606820,10.341298,8.548475,7.289157,5.452910,4.547193,4.342477,3.784158,3.107973,2.351141,1.904486,1.736991,1.153858,0.998770,0.732017,0.533504,0.421841,0.334991,0.173699,0.086850,0.074442,0.062035,0.012407,0.024814,0.018611
142.819444,19.106897,19.168933,20.093260,19.913357,19.224765,18.492747,16.222252,13.697412,13.021226,11.302846,10.130378,8.492644,6.916945,5.676237,4.603025,4.212202,3.678698,2.952884,2.326327,1.811433,1.687362,1.135247,0.831274,0.694796,0.508690,0.508690,0.316380,0.179903,0.099257,0.055832,0.055832,0.024814,0.049628,0.018611
142.822917,19.714844,19.919561,19.615587,18.951809,19.057269,18.281827,16.290491,15.000155,13.145297,11.768112,10.335094,8.790413,7.165086,5.880954,4.677468,4.472751,3.629070,3.157601,2.648911,2.065778,1.668752,1.215893,0.973955,0.738221,0.527301,0.372212,0.322584,0.248142,0.117867,0.099257,0.062035,0.031018,0.006204,0.012407
