ATOMIC: size distribution (dmps) data - v0,,,,,,,,,,,,,,,
DateTime, DOY, LAT, LONGT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2020-01-12 22:25:00, 12.934028, 14.737900, -50.983799,188.899994,196.000000,210.000000,181.199997,150.600006,144.600006,168.800003,209.199997,212.600006,159.699997,74.099998,27.350000,17.620001,16.980000,13.650000,8.752000
2020-01-12 22:30:00, 12.937500, 14.738076, -50.983898,184.600006,196.100006,222.800003,187.600006,157.800003,146.899994,177.399994,216.899994,222.100006,169.300003,81.849998,28.930000,13.950000,11.930000,12.980000,13.140000
2020-01-12 22:35:00, 12.940972, 14.738300, -50.984001,156.100006,189.800003,209.800003,182.300003,142.699997,138.699997,169.100006,214.500000,216.600006,157.399994,73.680000,29.070000,20.410000,17.580000,11.890000,5.045000
2020-01-12 22:40:00, 12.944444, 14.738300, -50.984001,154.000000,174.399994,198.800003,174.600006,142.500000,137.399994,168.399994,212.600006,217.600006,165.300003,80.639999,31.100000,17.559999,14.240000,10.950000,6.728000
2020-01-12 22:45:00, 12.947917, 14.738300, -50.984001,178.600006,202.600006,226.500000,194.600006,145.300003,143.000000,173.399994,228.100006,230.699997,167.899994,73.430000,22.580000,15.580000,18.459999,15.710000,9.261000
2020-01-12 22:50:00, 12.951389, 14.738300, -50.984001,140.100006,197.300003,229.699997,197.100006,151.399994,129.300003,154.800003,198.600006,203.199997,149.100006,73.839996,34.470001,23.020000,15.370000,10.750000,5.887000
2020-01-12 22:55:00, 12.954861, 14.738400, -50.984062,136.300003,184.300003,217.600006,182.300003,141.699997,121.900002,156.100006,210.899994,231.300003,175.100006,79.959999,27.719999,15.770000,15.370000,12.280000,9.266000
2020-01-12 23:00:00, 12.958333, 14.738432, -50.984100,121.500000,196.500000,222.199997,188.199997,137.000000,129.800003,153.699997,203.000000,214.500000,168.199997,82.180000,30.170000,17.540001,16.270000,14.150000,9.263000
2020-01-12 23:05:00, 12.961806, 14.738600, -50.984100,117.500000,177.800003,196.699997,169.800003,125.400002,124.000000,156.600006,205.399994,215.199997,160.399994,74.559998,28.280001,19.250000,17.389999,13.020000,8.753000
2020-01-12 23:10:00, 12.965278, 14.738700, -50.984188,228.800003,211.899994,219.399994,185.100006,143.899994,132.899994,161.100006,210.300003,221.300003,170.800003,85.279999,36.540001,24.700001,21.320000,13.830000,7.876000
2020-01-12 23:15:00, 12.968750, 14.738827, -50.984200,268.500000,236.699997,243.600006,206.600006,165.699997,147.000000,171.500000,218.699997,230.899994,174.800003,83.480003,33.450001,21.820000,16.020000,10.990000,10.950000
2020-01-12 23:20:00, 12.972222, 14.739000, -50.984299,303.000000,241.300003,238.399994,191.800003,148.300003,131.500000,162.500000,213.500000,213.500000,157.300003,79.730003,38.410000,24.200001,16.490000,11.410000,6.727000
2020-01-12 23:25:00, 12.975694, 14.739300, -50.984478,237.500000,222.000000,218.199997,184.699997,146.399994,147.600006,174.600006,223.500000,226.199997,171.500000,84.400002,35.189999,21.969999,18.219999,13.240000,7.565000
2020-01-12 23:30:00, 12.979167, 14.739300, -50.984501,199.000000,204.899994,222.699997,199.199997,156.399994,145.600006,167.500000,216.100006,227.100006,177.100006,89.660004,36.090000,19.980000,15.950000,13.520000,10.950000
2020-01-12 23:35:00, 12.982639, 14.739357, -50.984501,224.100006,199.800003,206.800003,184.199997,149.100006,142.500000,170.000000,219.600006,231.000000,179.699997,90.709999,36.860001,21.740000,18.379999,12.790000,5.885000
2020-01-12 23:40:00, 12.986111, 14.739500, -50.984600,213.899994,217.800003,228.000000,193.300003,144.000000,128.399994,161.199997,215.800003,230.899994,176.100006,86.220001,34.759998,21.110001,18.240000,13.080000,6.725000
2020-01-12 23:45:00, 12.989583, 14.739799, -50.984699,256.100006,216.199997,221.800003,185.399994,149.000000,139.100006,174.000000,230.899994,243.300003,182.199997,83.580002,29.709999,18.209999,17.190001,14.680000,10.510000
2020-01-12 23:50:00, 12.993056, 14.739902, -50.984798,318.899994,256.399994,235.500000,198.300003,147.500000,135.699997,167.199997,221.100006,238.399994,180.100006,81.709999,25.889999,15.770000,17.200001,15.510000,9.626000
2020-01-12 23:55:00, 12.996528, 14.739899, -50.984749,327.200012,261.200012,246.000000,194.000000,149.199997,142.899994,174.899994,230.600006,236.699997,179.300003,86.529999,32.750000,19.860001,17.950001,15.280000,8.421000
2020-01-13 00:00:00, 13.000000, 14.739800, -50.984715,350.500000,253.600006,237.800003,196.500000,150.399994,137.800003,161.800003,214.800003,228.399994,182.399994,93.070000,37.790001,22.240000,17.570000,11.040000,8.428000
2020-01-13 00:05:00, 13.003472, 14.739900, -50.984776,454.399994,300.600006,257.399994,205.000000,158.199997,144.500000,167.899994,217.899994,223.500000,169.699997,84.230003,34.770000,23.450001,20.150000,13.090000,5.044000
2020-01-13 00:10:00, 13.006944, 14.739975, -50.984798,553.900024,335.799988,260.500000,201.000000,154.000000,145.399994,175.000000,226.800003,230.100006,168.699997,74.040001,26.320000,15.560000,13.590000,14.410000,17.690001
2020-01-13 00:15:00, 13.010417, 14.739900, -50.984798,526.799988,319.500000,260.100006,204.000000,155.600006,141.899994,167.899994,218.699997,222.399994,165.100006,75.430000,26.530001,16.510000,17.010000,15.120000,11.780000
2020-01-13 00:20:00, 13.013889, 14.739883, -50.984795,591.900024,343.100006,257.100006,203.000000,151.899994,136.899994,163.699997,216.899994,229.500000,171.800003,77.209999,25.980000,17.180000,17.680000,12.420000,6.726000
2020-01-13 00:25:00, 13.017361, 14.739879, -50.984798,524.900024,307.600006,239.800003,190.300003,160.600006,148.199997,168.100006,207.399994,219.699997,174.300003,83.220001,27.629999,14.480000,14.170000,15.090000,14.010000
2020-01-13 00:30:00, 13.020833, 14.739900, -50.984798,417.700012,279.399994,241.199997,196.000000,156.300003,132.800003,151.399994,197.800003,214.300003,171.899994,86.610001,35.259998,18.120001,13.560000,12.340000,11.390000
2020-01-13 00:35:00, 13.024306, 14.739805, -50.984741,478.399994,311.899994,265.899994,212.000000,159.100006,142.899994,165.199997,211.199997,219.199997,173.000000,89.970001,35.700001,21.500000,17.719999,11.450000,5.046000
2020-01-13 00:40:00, 13.027778, 14.739473, -50.984699,440.799988,295.200012,255.899994,204.000000,157.399994,139.399994,167.000000,211.600006,219.600006,167.600006,78.809998,27.370001,15.750000,15.810000,13.680000,10.100000
2020-01-13 00:45:00, 13.031250, 14.739200, -50.984592,431.899994,281.799988,245.300003,202.000000,158.899994,144.100006,168.699997,214.699997,216.300003,163.300003,80.750000,32.040001,17.540001,13.370000,10.280000,5.047000
2020-01-13 00:50:00, 13.034722, 14.739200, -50.984600,458.899994,310.899994,251.100006,191.199997,141.100006,135.600006,168.199997,217.199997,218.000000,163.000000,76.669998,29.290001,17.120001,14.600000,11.820000,7.567000
2020-01-13 00:55:00, 13.038194, 14.739300, -50.984600,484.000000,297.399994,241.199997,183.699997,145.100006,135.800003,163.699997,207.800003,204.899994,152.699997,74.230003,31.150000,18.639999,14.230000,9.893000,6.730000
2020-01-13 01:00:00, 13.041667, 14.739230, -50.984600,511.000000,318.799988,246.600006,189.000000,138.899994,130.100006,153.100006,201.800003,206.000000,156.800003,74.589996,28.000000,17.160000,15.500000,11.830000,5.886000
2020-01-13 01:05:00, 13.045139, 14.739489, -50.984699,520.500000,316.299988,255.100006,197.000000,151.300003,136.300003,167.300003,217.399994,216.399994,155.399994,72.660004,31.629999,24.230000,20.559999,12.150000,2.615000
2020-01-13 01:10:00, 13.048611, 14.739700, -50.984798,432.299988,293.100006,244.699997,193.199997,145.399994,136.100006,161.800003,210.399994,218.000000,168.699997,83.930000,33.209999,19.840000,15.990000,10.560000,5.248000
2020-01-13 01:15:00, 13.052083, 14.739741, -50.984798,421.700012,293.299988,251.000000,193.800003,150.100006,133.800003,162.199997,210.300003,220.399994,165.800003,77.959999,29.590000,18.370001,14.860000,11.370000,8.427000
2020-01-13 01:20:00, 13.055556, 14.739900, -50.984901,492.899994,325.299988,276.399994,209.899994,157.199997,137.699997,165.199997,213.000000,210.100006,152.800003,71.730003,31.830000,22.900000,17.969999,11.920000,8.426000
2020-01-13 01:25:00, 13.059028, 14.739900, -50.984901,504.200012,310.399994,249.000000,188.399994,143.100006,129.300003,151.300003,196.699997,201.399994,158.600006,78.110001,28.889999,15.220000,13.330000,11.120000,6.727000
2020-01-13 01:30:00, 13.062500, 14.740000, -50.984901,524.500000,327.100006,260.000000,200.100006,149.899994,127.000000,144.300003,192.300003,213.699997,172.600006,82.180000,24.510000,12.540000,16.940001,15.590000,8.420000
2020-01-13 01:35:00, 13.065972, 14.740213, -50.985046,447.200012,329.700012,280.299988,209.100006,150.600006,133.699997,163.800003,214.699997,223.100006,166.399994,80.650002,32.099998,21.059999,17.570000,13.740000,8.423000
2020-01-13 01:40:00, 13.069444, 14.740533, -50.985146,517.799988,315.600006,255.100006,204.600006,152.899994,139.500000,169.000000,225.399994,235.000000,176.399994,81.470001,28.730000,16.100000,13.240000,12.940000,12.630000
2020-01-13 01:45:00, 13.072917, 14.740900, -50.985298,543.500000,344.000000,261.899994,208.199997,153.699997,138.800003,165.000000,215.500000,236.100006,182.899994,86.489998,29.650000,17.480000,16.520000,13.530000,10.510000
2020-01-13 01:50:00, 13.076389, 14.740800, -50.985298,396.500000,284.000000,258.100006,202.199997,155.300003,136.699997,158.300003,205.899994,215.600006,169.399994,82.779999,31.010000,18.459999,17.200001,12.520000,7.877000
2020-01-13 01:55:00, 13.079861, 14.740800, -50.985199,293.200012,274.100006,281.399994,233.600006,178.000000,141.699997,168.100006,214.600006,230.199997,179.699997,90.150002,35.980000,18.070000,14.980000,13.470000,9.264000
2020-01-13 02:00:00, 13.083333, 14.740628, -50.985199,572.599976,361.399994,294.500000,243.100006,178.600006,155.300003,167.399994,214.300003,222.100006,171.899994,86.160004,33.040001,19.389999,15.880000,11.690000,7.567000
2020-01-13 02:05:00, 13.086806, 14.740700, -50.985207,458.700012,318.399994,279.299988,232.500000,175.100006,140.199997,146.199997,183.800003,199.899994,160.899994,81.650002,28.940001,15.290000,15.730000,13.210000,6.724000
2020-01-13 02:10:00, 13.090278, 14.740700, -50.985199,379.399994,297.700012,281.299988,237.800003,185.800003,159.100006,169.399994,208.899994,216.699997,162.800003,76.059998,27.980000,19.950001,18.180000,14.260000,10.100000
2020-01-13 02:15:00, 13.093750, 14.740807, -50.985256,422.200012,321.399994,299.299988,249.600006,189.800003,157.800003,178.899994,234.699997,244.800003,177.899994,81.510002,32.759998,22.959999,19.969999,14.430000,7.563000
2020-01-13 02:20:00, 13.097222, 14.741167, -50.985401,377.200012,289.500000,277.700012,243.899994,178.699997,144.600006,157.000000,204.100006,219.699997,170.600006,84.839996,32.180000,19.170000,16.330000,11.260000,5.887000
2020-01-13 02:25:00, 13.100694, 14.741100, -50.985344,329.000000,280.399994,285.399994,247.399994,185.800003,152.300003,166.699997,210.300003,216.899994,165.899994,82.820000,33.750000,20.270000,16.600000,12.820000,7.876000
2020-01-13 02:30:00, 13.104167, 14.741300, -50.985401,295.299988,283.299988,284.799988,245.399994,184.000000,157.500000,175.000000,222.600006,234.500000,176.500000,84.849998,34.680000,23.290001,20.070000,13.630000,9.630000
2020-01-13 02:35:00, 13.107639, 14.741300, -50.985401,289.100006,263.399994,279.299988,240.199997,184.600006,161.100006,180.500000,227.399994,233.899994,181.399994,91.889999,33.980000,15.770000,11.520000,12.080000,10.950000
2020-01-13 02:40:00, 13.111111, 14.741330, -50.985401,228.199997,243.399994,271.200012,240.399994,181.699997,151.300003,174.300003,227.000000,240.899994,179.500000,84.269997,33.720001,21.920000,17.309999,14.000000,13.470000
2020-01-13 02:45:00, 13.114583, 14.741600, -50.985508,186.199997,234.000000,266.399994,238.600006,182.699997,168.800003,188.500000,235.500000,228.899994,163.699997,77.180000,32.619999,23.190001,19.700001,12.550000,4.204000
2020-01-13 02:50:00, 13.118056, 14.741788, -50.984798,164.500000,237.000000,271.899994,230.399994,174.800003,152.899994,172.899994,216.199997,221.500000,168.199997,83.169998,34.930000,22.209999,18.930000,12.600000,8.426000
2020-01-13 02:55:00, 13.121528, 14.741600, -50.984798,203.100006,236.399994,262.399994,228.500000,174.600006,151.000000,171.300003,210.300003,216.000000,166.699997,84.570000,33.139999,17.120001,14.660000,13.030000,9.265000
2020-01-13 03:00:00, 13.125000, 14.741500, -50.984776,164.699997,219.000000,258.600006,228.199997,175.500000,154.300003,177.199997,220.600006,220.500000,162.000000,75.809998,31.500000,20.090000,15.180000,11.070000,10.950000
2020-01-13 03:05:00, 13.128472, 14.741500, -50.984798,175.800003,229.800003,278.200012,240.699997,188.000000,156.000000,178.899994,225.600006,232.699997,171.600006,79.930000,30.350000,22.180000,22.930000,17.030001,6.993000
2020-01-13 03:10:00, 13.131944, 14.741500, -50.984798,181.899994,239.100006,275.799988,236.100006,186.600006,162.100006,190.399994,240.000000,250.399994,184.899994,87.860001,34.970001,24.370001,21.920000,15.840000,7.872000
2020-01-13 03:15:00, 13.135417, 14.741433, -50.984798,181.699997,256.600006,288.600006,247.699997,184.899994,163.899994,193.100006,242.399994,253.800003,192.699997,91.139999,31.660000,17.150000,15.540000,11.290000,8.427000
2020-01-13 03:20:00, 13.138889, 14.741400, -50.984798,148.399994,221.300003,270.299988,234.199997,191.600006,165.899994,188.000000,224.699997,235.899994,182.399994,90.199997,32.849998,19.959999,18.330000,16.270000,11.780000
2020-01-13 03:25:00, 13.142361, 14.741190, -50.984699,154.800003,208.899994,265.200012,235.899994,191.600006,160.800003,184.100006,231.899994,234.899994,172.100006,80.099998,33.509998,23.090000,19.379999,14.620000,8.422000
2020-01-13 03:30:00, 13.145833, 14.741000, -50.984699,132.600006,237.100006,287.100006,254.100006,186.000000,152.500000,174.000000,225.300003,243.399994,188.800003,94.430000,35.630001,19.330000,16.580000,14.540000,8.422000
2020-01-13 03:35:00, 13.149306, 14.740840, -50.984699,123.400002,247.600006,299.700012,269.899994,193.899994,176.000000,201.500000,253.899994,256.399994,194.000000,96.440002,38.000000,22.250000,18.389999,12.080000,5.045000
2020-01-13 03:40:00, 13.152778, 14.740900, -50.984699,132.500000,230.000000,317.799988,279.899994,217.100006,167.600006,186.800003,237.500000,245.500000,184.100006,88.269997,33.820000,22.520000,20.450001,14.790000,5.882000
2020-01-13 03:45:00, 13.156250, 14.740797, -50.984680,116.699997,233.199997,298.299988,273.000000,205.399994,177.500000,199.100006,249.199997,252.199997,187.899994,91.559998,37.369999,22.110001,16.780001,13.990000,11.380000
2020-01-13 03:50:00, 13.159722, 14.740600, -50.984657,126.900002,244.600006,309.100006,272.700012,205.500000,175.500000,205.000000,259.200012,269.399994,202.699997,96.870003,34.560001,18.790001,17.090000,14.080000,8.752000
2020-01-13 03:55:00, 13.163194, 14.740500, -50.984600,103.800003,230.800003,311.000000,280.299988,210.800003,163.800003,185.000000,237.300003,255.000000,200.899994,102.500000,40.889999,21.200001,18.080000,14.970000,9.262000
2020-01-13 04:00:00, 13.166667, 14.740423, -50.984600,82.989998,214.899994,290.899994,273.200012,213.899994,180.399994,195.199997,244.800003,254.300003,195.399994,98.089996,41.459999,25.629999,22.250000,14.990000,5.882000
2020-01-13 04:05:00, 13.170139, 14.740583, -50.984600,85.050003,219.100006,297.000000,272.200012,204.300003,175.199997,198.600006,258.399994,269.899994,201.199997,91.769997,32.189999,19.530001,18.610001,19.000000,17.680000
2020-01-13 04:10:00, 13.173611, 14.740795, -50.984699,87.660004,199.000000,262.500000,246.899994,197.100006,170.899994,196.899994,247.399994,256.000000,188.699997,90.639999,40.009998,26.059999,19.000000,15.280000,12.620000
2020-01-13 04:15:00, 13.177083, 14.741000, -50.984699,89.750000,213.699997,278.799988,251.699997,189.600006,174.199997,201.000000,257.399994,262.100006,196.000000,92.500000,33.820000,20.000000,18.620001,15.770000,11.780000
2020-01-13 04:20:00, 13.180556, 14.741185, -50.984798,76.169998,211.399994,274.399994,248.300003,197.600006,179.300003,204.899994,257.899994,269.000000,201.600006,92.099998,33.770000,21.709999,19.600000,18.600000,16.840000
2020-01-13 04:25:00, 13.184028, 14.741424, -50.984901,58.080002,203.899994,277.100006,253.000000,200.699997,187.800003,208.300003,257.000000,254.600006,190.500000,91.279999,37.650002,26.540001,25.770000,19.190001,10.500000
2020-01-13 04:30:00, 13.187500, 14.741600, -50.984901,46.880001,191.399994,264.399994,247.800003,195.000000,177.500000,199.600006,251.500000,257.500000,194.500000,92.199997,37.500000,23.200001,18.459999,18.799999,19.270000
2020-01-13 04:35:00, 13.190972, 14.741700, -50.984901,70.610001,199.600006,272.200012,242.800003,195.199997,174.100006,201.300003,253.800003,268.600006,209.300003,101.000000,35.619999,18.820000,17.610001,15.410000,12.620000
2020-01-13 04:40:00, 13.194444, 14.741900, -50.985001,55.950001,196.199997,258.600006,241.199997,183.600006,174.500000,197.600006,244.500000,242.800003,180.199997,87.440002,36.959999,25.070000,19.070000,16.820000,14.320000
2020-01-13 04:45:00, 13.197917, 14.742100, -50.985100,68.410004,209.399994,273.399994,249.199997,197.000000,182.399994,212.699997,260.899994,266.000000,197.100006,93.339996,37.040001,24.150000,20.170000,14.280000,10.940000
